date,ticker,company,open,high,low,close,adj_close,volume,dividends,stock_splits
2018-10-30,BAS.DE,BASF,66.62999725341797,66.9000015258789,65.73999786376953,66.18000030517578,41.68741989135742,3904007.0,0.0,0.0
2018-10-31,BAS.DE,BASF,67.31999969482422,68.2300033569336,66.81999969482422,68.02999877929688,42.85274887084961,5149774.0,0.0,0.0
2018-11-01,BAS.DE,BASF,68.0,68.86000061035156,67.37000274658203,67.77999877929688,42.695274353027344,3193164.0,0.0,0.0
2018-11-02,BAS.DE,BASF,69.0,70.91000366210938,68.94999694824219,69.51000213623047,43.78501892089844,5361217.0,0.0,0.0
2018-11-05,BAS.DE,BASF,69.9800033569336,69.9800033569336,69.04000091552734,69.45999908447266,43.75352478027344,2323613.0,0.0,0.0
2018-11-06,BAS.DE,BASF,69.5999984741211,69.62999725341797,68.47000122070312,68.81999969482422,43.350379943847656,2211127.0,0.0,0.0
2018-11-07,BAS.DE,BASF,69.38999938964844,70.26000213623047,69.0,69.33000183105469,43.67163848876953,2275380.0,0.0,0.0
2018-11-08,BAS.DE,BASF,69.6500015258789,69.69000244140625,68.95999908447266,69.05999755859375,43.501564025878906,2344354.0,0.0,0.0
2018-11-09,BAS.DE,BASF,68.5199966430664,69.18000030517578,68.11000061035156,68.8499984741211,43.3692741394043,2972713.0,0.0,0.0
2018-11-12,BAS.DE,BASF,69.45999908447266,69.79000091552734,67.62999725341797,67.81999969482422,42.72047424316406,2836987.0,0.0,0.0
2018-11-13,BAS.DE,BASF,68.05000305175781,69.80999755859375,68.05000305175781,69.58000183105469,43.82912063598633,3901015.0,0.0,0.0
2018-11-14,BAS.DE,BASF,69.0,70.16000366210938,67.76000213623047,69.16999816894531,43.57084655761719,2377306.0,0.0,0.0
2018-11-15,BAS.DE,BASF,69.73999786376953,70.12999725341797,69.0999984741211,69.6500015258789,43.87321090698242,2800238.0,0.0,0.0
2018-11-16,BAS.DE,BASF,69.87999725341797,70.47000122070312,68.73999786376953,69.37000274658203,43.696834564208984,3495545.0,0.0,0.0
2018-11-19,BAS.DE,BASF,69.7300033569336,70.33000183105469,68.94999694824219,69.0199966430664,43.47636413574219,2238570.0,0.0,0.0
2018-11-20,BAS.DE,BASF,68.44999694824219,68.66999816894531,65.80999755859375,66.16000366210938,41.67482376098633,5504804.0,0.0,0.0
2018-11-21,BAS.DE,BASF,66.66000366210938,67.18000030517578,66.12999725341797,66.94999694824219,42.172447204589844,2814739.0,0.0,0.0
2018-11-22,BAS.DE,BASF,66.69999694824219,66.80000305175781,65.43000030517578,65.7300033569336,41.403961181640625,2599403.0,0.0,0.0
2018-11-23,BAS.DE,BASF,65.91999816894531,66.0999984741211,65.1500015258789,65.69999694824219,41.38506317138672,2043406.0,0.0,0.0
2018-11-26,BAS.DE,BASF,66.33999633789062,66.83000183105469,66.0999984741211,66.1500015258789,41.668521881103516,2587093.0,0.0,0.0
2018-11-27,BAS.DE,BASF,66.33000183105469,66.37000274658203,64.51000213623047,65.19999694824219,41.070106506347656,3233111.0,0.0,0.0
2018-11-28,BAS.DE,BASF,65.20999908447266,65.68000030517578,64.69999694824219,65.19000244140625,41.06381607055664,3117183.0,0.0,0.0
2018-11-29,BAS.DE,BASF,65.19000244140625,65.44000244140625,64.77999877929688,64.86000061035156,40.85593795776367,3488893.0,0.0,0.0
2018-11-30,BAS.DE,BASF,65.0999984741211,65.0999984741211,63.66999816894531,64.37000274658203,40.54728317260742,5212594.0,0.0,0.0
2018-12-03,BAS.DE,BASF,66.69999694824219,67.18000030517578,65.29000091552734,65.33999633789062,41.158294677734375,4395684.0,0.0,0.0
2018-12-04,BAS.DE,BASF,65.01000213623047,65.2300033569336,63.86000061035156,64.0,40.3142204284668,3821575.0,0.0,0.0
2018-12-05,BAS.DE,BASF,63.5,63.70000076293945,62.849998474121094,63.0099983215332,39.69060516357422,3299183.0,0.0,0.0
2018-12-06,BAS.DE,BASF,62.209999084472656,62.25,60.70000076293945,60.95000076293945,38.39299011230469,5760098.0,0.0,0.0
2018-12-07,BAS.DE,BASF,61.52000045776367,61.88999938964844,60.689998626708984,60.689998626708984,38.229217529296875,3890478.0,0.0,0.0
2018-12-10,BAS.DE,BASF,57.400001525878906,58.86000061035156,57.349998474121094,58.400001525878906,36.78672409057617,8988722.0,0.0,0.0
2018-12-11,BAS.DE,BASF,59.08000183105469,59.84000015258789,58.4900016784668,58.880001068115234,37.08908462524414,5272151.0,0.0,0.0
2018-12-12,BAS.DE,BASF,59.119998931884766,59.97999954223633,58.63999938964844,59.68000030517578,37.5930061340332,3867246.0,0.0,0.0
2018-12-13,BAS.DE,BASF,59.959999084472656,60.709999084472656,59.709999084472656,60.380001068115234,38.0339469909668,3832749.0,0.0,0.0
2018-12-14,BAS.DE,BASF,59.97999954223633,60.369998931884766,59.16999816894531,60.099998474121094,37.857566833496094,3294350.0,0.0,0.0
2018-12-17,BAS.DE,BASF,60.400001525878906,60.5,58.650001525878906,59.2400016784668,37.31584930419922,2762443.0,0.0,0.0
2018-12-18,BAS.DE,BASF,58.849998474121094,60.38999938964844,58.849998474121094,59.459999084472656,37.454429626464844,3408311.0,0.0,0.0
2018-12-19,BAS.DE,BASF,59.689998626708984,60.77000045776367,59.47999954223633,60.34000015258789,38.008750915527344,4504619.0,0.0,0.0
2018-12-20,BAS.DE,BASF,59.47999954223633,60.04999923706055,59.150001525878906,59.75,37.63710021972656,3855756.0,0.0,0.0
2018-12-21,BAS.DE,BASF,59.58000183105469,60.95000076293945,59.529998779296875,60.720001220703125,38.24811553955078,8841494.0,0.0,0.0
2018-12-27,BAS.DE,BASF,60.599998474121094,61.04999923706055,59.0099983215332,59.66999816894531,37.586708068847656,3574121.0,0.0,0.0
2018-12-28,BAS.DE,BASF,60.189998626708984,60.88999938964844,60.0,60.400001525878906,38.04654312133789,1772062.0,0.0,0.0
2019-01-02,BAS.DE,BASF,60.5,60.90999984741211,59.47999954223633,60.720001220703125,38.24811553955078,2564044.0,0.0,0.0
2019-01-03,BAS.DE,BASF,60.099998474121094,60.70000076293945,59.900001525878906,60.02000045776367,37.80717849731445,2213589.0,0.0,0.0
2019-01-04,BAS.DE,BASF,60.779998779296875,63.29999923706055,60.650001525878906,63.189998626708984,39.803985595703125,4197991.0,0.0,0.0
2019-01-07,BAS.DE,BASF,63.900001525878906,63.900001525878906,62.5,62.900001525878906,39.62131881713867,2437345.0,0.0,0.0
2019-01-08,BAS.DE,BASF,62.91999816894531,64.25,62.619998931884766,63.220001220703125,39.8228874206543,3301634.0,0.0,0.0
2019-01-09,BAS.DE,BASF,63.720001220703125,64.26000213623047,63.27000045776367,63.33000183105469,39.89217758178711,2952133.0,0.0,0.0
2019-01-10,BAS.DE,BASF,63.41999816894531,63.560001373291016,62.86000061035156,63.5,39.999263763427734,2147673.0,0.0,0.0
2019-01-11,BAS.DE,BASF,63.810001373291016,63.939998626708984,62.56999969482422,63.029998779296875,39.70320510864258,2613377.0,0.0,0.0
2019-01-14,BAS.DE,BASF,62.779998779296875,62.970001220703125,62.33000183105469,62.61000061035156,39.43864059448242,1852450.0,0.0,0.0
2019-01-15,BAS.DE,BASF,63.36000061035156,63.689998626708984,62.59000015258789,63.0,39.684303283691406,2358276.0,0.0,0.0
2019-01-16,BAS.DE,BASF,63.54999923706055,63.66999816894531,62.380001068115234,62.869998931884766,39.6024169921875,2109667.0,0.0,0.0
2019-01-17,BAS.DE,BASF,62.529998779296875,63.0,62.119998931884766,63.0,39.684303283691406,2077335.0,0.0,0.0
2019-01-18,BAS.DE,BASF,63.70000076293945,66.12000274658203,63.63999938964844,65.5999984741211,41.32207107543945,5316270.0,0.0,0.0
2019-01-21,BAS.DE,BASF,65.7699966430664,65.83999633789062,64.80000305175781,65.1500015258789,41.03861618041992,1961612.0,0.0,0.0
2019-01-22,BAS.DE,BASF,64.33999633789062,64.8499984741211,63.869998931884766,64.33999633789062,40.52838134765625,2922918.0,0.0,0.0
2019-01-23,BAS.DE,BASF,63.9900016784668,64.08999633789062,62.90999984741211,63.15999984741211,39.785091400146484,3070689.0,0.0,0.0
2019-01-24,BAS.DE,BASF,63.099998474121094,63.689998626708984,62.63999938964844,63.4900016784668,39.99296569824219,2549763.0,0.0,0.0
2019-01-25,BAS.DE,BASF,63.70000076293945,65.37000274658203,63.650001525878906,65.08999633789062,41.00082015991211,3228771.0,0.0,0.0
2019-01-28,BAS.DE,BASF,64.81999969482422,65.13999938964844,64.3499984741211,64.54000091552734,40.65437316894531,2126665.0,0.0,0.0
2019-01-29,BAS.DE,BASF,64.66000366210938,65.5199966430664,64.36000061035156,65.23999786376953,41.09530258178711,2084492.0,0.0,0.0
2019-01-30,BAS.DE,BASF,65.23999786376953,66.16999816894531,65.11000061035156,65.51000213623047,41.265380859375,2388851.0,0.0,0.0
2019-01-31,BAS.DE,BASF,65.79000091552734,66.62000274658203,63.209999084472656,63.81999969482422,40.20083236694336,5087775.0,0.0,0.0
2019-02-01,BAS.DE,BASF,63.95000076293945,64.55000305175781,63.5,64.48999786376953,40.622867584228516,2792547.0,0.0,0.0
2019-02-04,BAS.DE,BASF,64.54000091552734,64.83999633789062,64.08000183105469,64.75,40.78664779663086,1713516.0,0.0,0.0
2019-02-05,BAS.DE,BASF,64.95999908447266,66.44999694824219,64.7300033569336,66.16000366210938,41.67482376098633,3222164.0,0.0,0.0
2019-02-06,BAS.DE,BASF,66.0,66.0199966430664,65.48999786376953,65.8499984741211,41.47954559326172,1642120.0,0.0,0.0
2019-02-07,BAS.DE,BASF,65.4000015258789,65.66999816894531,63.15999984741211,63.15999984741211,39.785091400146484,3992665.0,0.0,0.0
2019-02-08,BAS.DE,BASF,63.04999923706055,63.59000015258789,62.279998779296875,62.560001373291016,39.407142639160156,3063612.0,0.0,0.0
2019-02-11,BAS.DE,BASF,63.0,63.70000076293945,62.72999954223633,63.310001373291016,39.879581451416016,2050086.0,0.0,0.0
2019-02-12,BAS.DE,BASF,64.0,65.18000030517578,63.88999938964844,65.0,40.94412612915039,3211508.0,0.0,0.0
2019-02-13,BAS.DE,BASF,65.45999908447266,66.20999908447266,64.8499984741211,64.8499984741211,40.849639892578125,2386030.0,0.0,0.0
2019-02-14,BAS.DE,BASF,65.4000015258789,65.62999725341797,64.13999938964844,64.5199966430664,40.64177322387695,2291600.0,0.0,0.0
2019-02-15,BAS.DE,BASF,64.0199966430664,66.44999694824219,64.0,66.31999969482422,41.77560806274414,3546342.0,0.0,0.0
2019-02-18,BAS.DE,BASF,66.66000366210938,66.97000122070312,65.87999725341797,66.13999938964844,41.6622200012207,1384580.0,0.0,0.0
2019-02-19,BAS.DE,BASF,65.87999725341797,66.44000244140625,65.38999938964844,65.86000061035156,41.4858512878418,1975850.0,0.0,0.0
2019-02-20,BAS.DE,BASF,66.1500015258789,66.69000244140625,65.12000274658203,66.31999969482422,41.77560806274414,2392505.0,0.0,0.0
2019-02-21,BAS.DE,BASF,66.51000213623047,66.75,65.55000305175781,65.73999786376953,41.41025924682617,2533119.0,0.0,0.0
2019-02-22,BAS.DE,BASF,65.86000061035156,66.05999755859375,65.06999969482422,65.25,41.101600646972656,2578023.0,0.0,0.0
2019-02-25,BAS.DE,BASF,65.54000091552734,65.77999877929688,64.7300033569336,64.79000091552734,40.81184387207031,2788685.0,0.0,0.0
2019-02-26,BAS.DE,BASF,66.5,67.9800033569336,66.1500015258789,67.55999755859375,42.55669403076172,5578909.0,0.0,0.0
2019-02-27,BAS.DE,BASF,67.47000122070312,67.62999725341797,66.37999725341797,67.27999877929688,42.38032150268555,2894996.0,0.0,0.0
2019-02-28,BAS.DE,BASF,66.63999938964844,67.41999816894531,66.55000305175781,66.98999786376953,42.19764709472656,2954002.0,0.0,0.0
2019-03-01,BAS.DE,BASF,67.47000122070312,68.6500015258789,67.4000015258789,68.05999755859375,42.87165069580078,3259009.0,0.0,0.0
2019-03-04,BAS.DE,BASF,68.70999908447266,68.83999633789062,68.25,68.30999755859375,43.02912521362305,1995723.0,0.0,0.0
2019-03-05,BAS.DE,BASF,68.29000091552734,68.54000091552734,67.86000061035156,68.12999725341797,42.915740966796875,1979510.0,0.0,0.0
2019-03-06,BAS.DE,BASF,68.05000305175781,68.54000091552734,67.66000366210938,68.08000183105469,42.884246826171875,1472619.0,0.0,0.0
2019-03-07,BAS.DE,BASF,67.9800033569336,67.9800033569336,66.6500015258789,67.05999755859375,42.241737365722656,2883680.0,0.0,0.0
2019-03-08,BAS.DE,BASF,66.7300033569336,66.80000305175781,65.79000091552734,66.4000015258789,41.82600021362305,2945233.0,0.0,0.0
2019-03-11,BAS.DE,BASF,66.75,66.9800033569336,66.25,66.86000061035156,42.11575698852539,1583996.0,0.0,0.0
2019-03-12,BAS.DE,BASF,67.58999633789062,67.69000244140625,66.79000091552734,66.80000305175781,42.07796859741211,2493415.0,0.0,0.0
2019-03-13,BAS.DE,BASF,66.62999725341797,67.19999694824219,66.30999755859375,67.08000183105469,42.25434112548828,2158529.0,0.0,0.0
2019-03-14,BAS.DE,BASF,67.08999633789062,67.44999694824219,66.06999969482422,66.19000244140625,41.693721771240234,2612329.0,0.0,0.0
2019-03-15,BAS.DE,BASF,66.63999938964844,67.55000305175781,66.29000091552734,67.51000213623047,42.525203704833984,7249905.0,0.0,0.0
2019-03-18,BAS.DE,BASF,67.4800033569336,67.80999755859375,66.80999755859375,66.94999694824219,42.172447204589844,2249716.0,0.0,0.0
2019-03-19,BAS.DE,BASF,67.05999755859375,68.4800033569336,66.79000091552734,67.80000305175781,42.7078742980957,2364004.0,0.0,0.0
2019-03-20,BAS.DE,BASF,67.69999694824219,68.02999877929688,67.20999908447266,67.5,42.51889419555664,2344792.0,0.0,0.0
2019-03-21,BAS.DE,BASF,67.3499984741211,67.44000244140625,66.52999877929688,67.08000183105469,42.25434112548828,2025815.0,0.0,0.0
2019-03-22,BAS.DE,BASF,67.30000305175781,67.54000091552734,65.30999755859375,65.51000213623047,41.265380859375,3953918.0,0.0,0.0
2019-03-25,BAS.DE,BASF,65.19000244140625,65.70999908447266,64.95999908447266,65.31999969482422,41.145694732666016,2538885.0,0.0,0.0
2019-03-26,BAS.DE,BASF,65.4000015258789,65.62000274658203,64.6500015258789,65.2699966430664,41.11419677734375,2249007.0,0.0,0.0
2019-03-27,BAS.DE,BASF,65.38999938964844,65.8499984741211,64.58000183105469,65.12000274658203,41.019718170166016,2903194.0,0.0,0.0
2019-03-28,BAS.DE,BASF,65.19000244140625,66.11000061035156,65.18000030517578,65.54000091552734,41.28427505493164,2115910.0,0.0,0.0
2019-03-29,BAS.DE,BASF,66.0,66.13999938964844,65.13999938964844,65.52999877929688,41.27798080444336,3134996.0,0.0,0.0
2019-04-01,BAS.DE,BASF,66.5999984741211,67.2699966430664,66.20999908447266,66.66000366210938,41.989776611328125,3073623.0,0.0,0.0
2019-04-02,BAS.DE,BASF,66.81999969482422,67.47000122070312,66.62000274658203,67.18000030517578,42.317325592041016,2119412.0,0.0,0.0
2019-04-03,BAS.DE,BASF,67.80000305175781,69.37000274658203,67.76000213623047,69.37000274658203,43.696834564208984,4185426.0,0.0,0.0
2019-04-04,BAS.DE,BASF,69.01000213623047,69.62999725341797,68.62999725341797,69.12000274658203,43.53936004638672,2624021.0,0.0,0.0
2019-04-05,BAS.DE,BASF,68.69000244140625,69.73999786376953,68.61000061035156,69.45999908447266,43.75352478027344,2529117.0,0.0,0.0
2019-04-08,BAS.DE,BASF,69.55999755859375,69.69000244140625,68.95999908447266,69.22000122070312,43.60234832763672,1964874.0,0.0,0.0
2019-04-09,BAS.DE,BASF,69.30000305175781,69.87000274658203,68.70999908447266,68.70999908447266,43.28109359741211,2550948.0,0.0,0.0
2019-04-10,BAS.DE,BASF,69.01000213623047,69.38999938964844,68.68000030517578,68.83000183105469,43.35668182373047,1954509.0,0.0,0.0
2019-04-11,BAS.DE,BASF,69.01000213623047,69.80000305175781,68.51000213623047,69.61000061035156,43.8480110168457,2244655.0,0.0,0.0
2019-04-12,BAS.DE,BASF,69.44999694824219,72.31999969482422,69.01000213623047,71.79000091552734,45.221214294433594,5330004.0,0.0,0.0
2019-04-15,BAS.DE,BASF,72.23999786376953,72.62999725341797,72.01000213623047,72.1500015258789,45.44797897338867,2675847.0,0.0,0.0
2019-04-16,BAS.DE,BASF,72.37999725341797,73.80000305175781,72.25,72.93000030517578,45.93931198120117,3081269.0,0.0,0.0
2019-04-17,BAS.DE,BASF,73.19999694824219,74.61000061035156,73.16000366210938,73.93000030517578,46.56922149658203,3553945.0,0.0,0.0
2019-04-18,BAS.DE,BASF,74.12999725341797,74.43000030517578,73.25,74.16000366210938,46.7140998840332,3641930.0,0.0,0.0
2019-04-23,BAS.DE,BASF,74.5,74.5999984741211,73.62999725341797,74.48999786376953,46.92197036743164,2493368.0,0.0,0.0
2019-04-24,BAS.DE,BASF,74.13999938964844,74.30999755859375,72.41999816894531,73.16999816894531,46.090484619140625,3518218.0,0.0,0.0
2019-04-25,BAS.DE,BASF,72.9800033569336,73.08999633789062,72.19999694824219,72.76000213623047,45.83222579956055,2932073.0,0.0,0.0
2019-04-26,BAS.DE,BASF,72.5999984741211,72.95999908447266,72.23999786376953,72.81999969482422,45.870018005371094,1975429.0,0.0,0.0
2019-04-29,BAS.DE,BASF,73.4000015258789,73.4800033569336,72.3499984741211,72.4800033569336,45.655853271484375,2163291.0,0.0,0.0
2019-04-30,BAS.DE,BASF,72.5199966430664,72.76000213623047,72.02999877929688,72.48999786376953,45.662147521972656,2999069.0,0.0,0.0
2019-05-02,BAS.DE,BASF,72.72000122070312,72.80000305175781,71.73999786376953,72.33000183105469,45.561363220214844,3893571.0,0.0,0.0
2019-05-03,BAS.DE,BASF,72.44000244140625,73.2699966430664,71.86000061035156,72.87000274658203,45.90151596069336,4297680.0,0.0,0.0
2019-05-06,BAS.DE,BASF,67.98999786376953,69.0199966430664,67.19000244140625,69.0,45.4600944519043,5372462.0,3.2,0.0
2019-05-07,BAS.DE,BASF,68.98999786376953,69.0199966430664,66.08999633789062,66.44999694824219,43.78004455566406,4776580.0,0.0,0.0
2019-05-08,BAS.DE,BASF,66.1500015258789,67.61000061035156,66.12999725341797,66.7300033569336,43.96452331542969,3758625.0,0.0,0.0
2019-05-09,BAS.DE,BASF,66.52999877929688,66.52999877929688,65.16999816894531,65.5199966430664,43.16732406616211,3211061.0,0.0,0.0
2019-05-10,BAS.DE,BASF,66.38999938964844,66.62000274658203,64.86000061035156,65.2300033569336,42.976261138916016,3441834.0,0.0,0.0
2019-05-13,BAS.DE,BASF,65.37999725341797,65.38999938964844,63.099998474121094,63.150001525878906,41.605865478515625,4202148.0,0.0,0.0
2019-05-14,BAS.DE,BASF,63.58000183105469,64.05000305175781,62.959999084472656,63.13999938964844,41.59927749633789,3109612.0,0.0,0.0
2019-05-15,BAS.DE,BASF,63.5,64.08999633789062,62.27000045776367,63.56999969482422,41.8825798034668,3609118.0,0.0,0.0
2019-05-16,BAS.DE,BASF,63.31999969482422,64.75,62.959999084472656,64.5999984741211,42.56119155883789,3301997.0,0.0,0.0
2019-05-17,BAS.DE,BASF,64.19999694824219,64.27999877929688,62.970001220703125,63.560001373291016,41.87599563598633,5504695.0,0.0,0.0
2019-05-20,BAS.DE,BASF,63.61000061035156,63.63999938964844,61.61000061035156,61.93000030517578,40.80208206176758,4039262.0,0.0,0.0
2019-05-21,BAS.DE,BASF,62.47999954223633,62.810001373291016,61.869998931884766,62.220001220703125,40.99314880371094,2578149.0,0.0,0.0
2019-05-22,BAS.DE,BASF,62.02000045776367,62.40999984741211,61.29999923706055,62.040000915527344,40.874549865722656,2489306.0,0.0,0.0
2019-05-23,BAS.DE,BASF,61.41999816894531,61.5,60.13999938964844,60.560001373291016,39.89946746826172,3982009.0,0.0,0.0
2019-05-24,BAS.DE,BASF,61.08000183105469,61.369998931884766,60.59000015258789,60.72999954223633,40.011470794677734,2267281.0,0.0,0.0
2019-05-27,BAS.DE,BASF,61.25,61.56999969482422,60.83000183105469,60.9900016784668,40.182769775390625,1201864.0,0.0,0.0
2019-05-28,BAS.DE,BASF,61.29999923706055,61.5,59.88999938964844,59.88999938964844,39.458045959472656,4551667.0,0.0,0.0
2019-05-29,BAS.DE,BASF,59.150001525878906,59.709999084472656,58.75,59.56999969482422,39.24721145629883,4394918.0,0.0,0.0
2019-05-30,BAS.DE,BASF,59.880001068115234,60.150001525878906,59.619998931884766,59.81999969482422,39.41192626953125,1371178.0,0.0,0.0
2019-05-31,BAS.DE,BASF,59.0,59.220001220703125,58.40999984741211,59.060001373291016,38.91120147705078,3639236.0,0.0,0.0
2019-06-03,BAS.DE,BASF,58.83000183105469,59.290000915527344,58.5,59.150001525878906,38.97050476074219,2832153.0,0.0,0.0
2019-06-04,BAS.DE,BASF,59.02000045776367,61.65999984741211,58.75,61.31999969482422,40.40018844604492,4581537.0,0.0,0.0
2019-06-05,BAS.DE,BASF,61.31999969482422,61.970001220703125,60.709999084472656,61.060001373291016,40.2288932800293,2962065.0,0.0,0.0
2019-06-06,BAS.DE,BASF,61.060001373291016,61.91999816894531,60.369998931884766,60.880001068115234,40.110294342041016,2750179.0,0.0,0.0
2019-06-07,BAS.DE,BASF,61.400001525878906,61.779998779296875,60.97999954223633,61.279998779296875,40.373836517333984,2426526.0,0.0,0.0
2019-06-11,BAS.DE,BASF,62.2400016784668,63.31999969482422,62.04999923706055,62.779998779296875,41.36209487915039,3390121.0,0.0,0.0
2019-06-12,BAS.DE,BASF,62.29999923706055,62.68000030517578,61.560001373291016,61.95000076293945,40.81525802612305,2551170.0,0.0,0.0
2019-06-13,BAS.DE,BASF,61.5,61.810001373291016,61.040000915527344,61.63999938964844,40.61101531982422,2874424.0,0.0,0.0
2019-06-14,BAS.DE,BASF,61.59000015258789,61.63999938964844,60.06999969482422,60.47999954223633,39.84675979614258,3856149.0,0.0,0.0
2019-06-17,BAS.DE,BASF,60.560001373291016,60.70000076293945,59.79999923706055,59.97999954223633,39.51734161376953,2303947.0,0.0,0.0
2019-06-18,BAS.DE,BASF,60.0,61.970001220703125,59.5099983215332,61.59000015258789,40.57807922363281,3763827.0,0.0,0.0
