Date,log_return
2007-04-24,-0.013415956294116826
2007-04-25,0.013584743720206674
2007-04-26,0.018548455740356812
2007-04-27,-0.013333524539922882
2007-04-30,0.004519970032284308
2007-05-02,0.0020023832508589924
2007-05-03,-0.008705781619279124
2007-05-04,0.02736695617223486
2007-05-07,-0.014668606841957645
2007-05-08,-0.01843205601228925
2007-05-09,-0.008150701084132034
2007-05-10,0.006966140036964272
2007-05-11,0.025906196655341215
2007-05-14,0.017823827162384825
2007-05-15,0.029385674972757413
2007-05-16,0.004710433834457852
2007-05-17,0.0037524365075278974
2007-05-18,0.00498105207297023
2007-05-21,0.010042610979090332
2007-05-22,0.0052130644480827115
2007-05-23,0.03678284276780682
2007-05-24,-0.027648660057475707
2007-05-25,0.018169977412314197
2007-05-29,0.001784069076524199
2007-05-30,0.003854613994973894
2007-05-31,0.00839908616013978
2007-06-01,0.004392403292989116
2007-06-04,-0.011312727467142365
2007-06-05,-0.011143488941783235
2007-06-06,-0.0328048556798784
2007-06-07,-0.00433246157365602
2007-06-08,0.00556686795219883
2007-06-11,0.02226403185747179
2007-06-12,0.0010549245717079508
2007-06-13,0.004359276602250614
2007-06-14,0.020634509490464636
2007-06-15,0.013426974485440672
2007-06-18,-0.0037764180093819086
2007-06-19,0.0005820084962950479
2007-06-20,0.006089764380365754
2007-06-21,-0.02280807222854056
2007-06-22,0.0011822230891529114
2007-06-25,-0.010393332384183468
2007-06-26,-0.0007468481499725008
2007-06-27,-0.014139776769052573
2007-06-28,0.023801913115510682
2007-06-29,0.014538549946623817
2007-07-02,-0.002481260173760744
2007-07-03,0.0027731811969892214
2007-07-04,-0.005847343070818844
2007-07-05,-0.010759988356644675
2007-07-06,0.011785543102065246
2007-07-09,0.00947472829882425
2007-07-10,-0.007426121170415258
2007-07-11,-0.01561389165678382
2007-07-12,0.02897059409102622
2007-07-13,-0.008545126491792338
2007-07-16,0.006524001952926249
2007-07-17,-0.013091031500300623
2007-07-18,-0.03138044160780311
2007-07-19,0.008574523830621465
2007-07-20,-0.025026058931714664
2007-07-23,0.02697176864513456
2007-07-24,-0.01734212221750737
2007-07-25,0.01793976486713689
2007-07-26,-0.022666477876647367
2007-07-27,-0.00306145455220239
2007-07-30,-0.008776528109449998
2007-07-31,0.03390681788867025
2007-08-01,-0.018103001283311083
2007-08-02,0.011954339900842829
2007-08-03,-0.011497742992451798
2007-08-06,-0.023555624543388585
2007-08-07,-0.001247402291171641
2007-08-08,0.006994731014616371
2007-08-09,-0.02987173887573128
2007-08-10,-0.042046226588241316
2007-08-13,0.03868930187192261
2007-08-14,0.0012801334812700459
2007-08-15,0.0012785979247064588
2007-08-16,-0.047593062509405086
2007-08-17,0.007343327805663736
2007-08-20,-0.012381133079931123
2007-08-21,0.02033069725453091
2007-08-22,0.035489531273424677
2007-08-23,0.004289464494345045
2007-08-24,-0.0003173160667231849
2007-08-27,0.0009511449241655974
2007-08-28,-0.007154878350002348
2007-08-29,0.009370371122401806
2007-08-30,0.007872900148130798
2007-08-31,0.02202656235269986
2007-09-03,0.027987683624062978
2007-09-04,0.012306483285821169
2007-09-05,-0.01230648328582126
2007-09-06,0.01304304015459653
2007-09-07,-0.033998064070108
2007-09-10,-0.027178988641687118
2007-09-11,0.0099687684820924
2007-09-12,0.0
2007-09-13,0.009410141708763413
2007-09-14,0.002453669795531774
2007-09-17,-0.002146534474163693
2007-09-18,0.011294353945541614
2007-09-19,0.018048260738132815
2007-09-20,-0.004481547975166239
2007-09-21,0.017807397301122612
2007-09-24,0.012714562566040161
2007-09-25,0.002321005582190109
2007-09-26,0.003759759580328552
2007-09-27,0.015610864159526405
2007-09-28,0.0038296093558418858
2007-10-01,0.021566499597825403
2007-10-02,0.008003191016062765
2007-10-03,0.000961626986858657
2007-10-04,0.003016163466313872
2007-10-05,-0.0008216251780860355
2007-10-08,-0.00797822020890332
2007-10-09,0.013715815173374722
2007-10-10,0.01312705689420903
2007-10-11,0.008300963908152137
2007-10-12,0.0006665443945269144
2007-10-15,-0.005612032645770906
2007-10-16,0.007741388124283981
2007-10-17,-0.01284604478318725
2007-10-18,-0.007027996917671656
2007-10-19,0.00230293778093576
2007-10-22,-0.028967790560372856
2007-10-23,0.019996559673106627
2007-10-24,0.014369138869647401
2007-10-25,0.045516436837900465
2007-10-26,-0.012422480318586076
2007-10-29,0.004157777958117849
2007-10-30,-0.01858434334659804
2007-10-31,0.003296978438510216
2007-11-01,-0.01312047710466447
2007-11-02,-0.01140425747629394
2007-11-05,-0.007992840664942397
2007-11-06,0.010149431391202666
2007-11-07,-0.003777155565587469
2007-11-08,-0.020343430520431333
2007-11-09,-0.004284779478945788
2007-11-12,-0.0011088269011792088
2007-11-13,-0.02769941513784393
2007-11-14,-0.0005703735641031938
2007-11-15,-0.02615978325553431
2007-11-16,-0.02580974305182294
2007-11-19,-0.029584165259343757
2007-11-20,0.03018495548910765
2007-11-21,-0.03592811805165883
2007-11-22,0.003263538780025489
2007-11-23,0.01661832090875816
2007-11-26,0.004871199904852372
2007-11-27,-0.016227955288201035
2007-11-28,0.050266306430454606
2007-11-29,0.004247726103178803
2007-11-30,0.01638084155418202
2007-12-03,-0.0011509401782802027
2007-12-04,-0.01830406324973131
2007-12-05,0.01758387002965025
2007-12-06,-0.017730583066313404
2007-12-07,0.014701045842800058
2007-12-10,0.014914749307168539
2007-12-11,-0.005280855928281728
2007-12-12,-0.004158521887908723
2007-12-13,-0.043015690003393885
2007-12-14,-0.010253645846071356
2007-12-17,-0.02485904775736597
2007-12-18,0.004340898448344983
2007-12-19,-0.007609205164103543
2007-12-20,0.006216071856166142
2007-12-21,0.022517549160534726
2007-12-27,0.007244103166710597
2007-12-28,0.0
2008-01-02,-0.0277500798214454
2008-01-03,-0.02774685763584986
2008-01-04,-0.0612901401441044
2008-01-07,-0.009168466468728927
2008-01-08,-0.0128744753538373
2008-01-09,-0.02059761762718434
2008-01-10,0.011921544064284985
2008-01-11,0.009366826686688427
2008-01-14,0.010989269068234562
2008-01-15,-0.03386623941762549
2008-01-16,-0.0001768905969817273
2008-01-17,-0.03615785870301549
2008-01-18,-0.022977155675334322
2008-01-21,-0.060460512669541715
2008-01-22,-0.008398439774941861
2008-01-23,-0.03182620587825608
2008-01-24,0.06830139951191966
2008-01-25,-0.005241080829758822
2008-01-28,0.013915915227675983
2008-01-29,0.0015343061544456035
2008-01-30,-0.002686202551466582
2008-01-31,0.002877832983790053
2008-02-01,0.02553836796197344
2008-02-04,0.011882604986214596
2008-02-05,-0.055791156152449645
2008-02-06,0.0037009606566774356
2008-02-07,-0.014295399253911824
2008-02-08,0.006683571854455293
2008-02-11,-0.015002354065405257
2008-02-12,0.05136299187887874
2008-02-13,0.015559415305169478
2008-02-14,0.0035279598532891175
2008-02-15,0.0011115487056529668
2008-02-18,0.04010336233796828
2008-02-19,0.009735341920172214
2008-02-20,-0.017951218759100666
2008-02-21,0.007859947386670884
2008-02-22,-0.01976716153679791
2008-02-25,0.00813387581658196
2008-02-26,0.02822097682858088
2008-02-27,0.010445580682473109
2008-02-28,-0.016413679566904923
2008-02-29,-0.017941651692793693
2008-03-03,-0.003411292404425757
2008-03-04,-0.031053099907335402
2008-03-05,0.018201012919520913
2008-03-06,-0.011359626017200449
2008-03-07,-0.007769130415904346
2008-03-10,-0.006707720567608919
2008-03-11,-0.005624680581884165
2008-03-12,0.018072524957282888
2008-03-13,-0.020896415804885386
2008-03-14,-0.009852226735404175
2008-03-17,-0.03211736609311213
2008-03-18,0.035159384503512366
2008-03-19,0.006810208325003863
2008-03-20,-0.0028318877949576942
2008-03-25,0.03383218548527371
2008-03-26,-0.0060503263707169415
2008-03-27,0.011700359700194346
2008-03-28,-0.0018192173265867723
2008-03-31,-0.014119474223871964
2008-04-01,0.021738160481280105
2008-04-02,-0.018235448193105134
2008-04-03,-0.013898092193125131
2008-04-04,-0.006176809608039579
2008-04-07,0.0050565444276567725
2008-04-08,-0.010516595869536776
2008-04-09,-0.007009459310613653
2008-04-10,0.01393892013724389
2008-04-11,-0.01584197479693221
2008-04-14,-0.019754699659408393
2008-04-15,0.0040635780534909426
2008-04-16,0.009886104929901881
2008-04-17,-0.00221099754840055
2008-04-18,0.019131722241950613
2008-04-21,-0.02033964626487206
2008-04-22,-0.008293563219349827
2008-04-23,0.0020290984021992917
2008-04-24,-0.003248806906787183
2008-04-25,0.019734866834847424
2008-04-28,0.014451467754005503
2008-04-29,-0.013654250819789646
2008-04-30,-0.005193730359872761
2008-05-02,0.007979415272696584
2008-05-05,0.005350009491988917
2008-05-06,-0.004158755689613785
2008-05-07,0.028176550491162505
2008-05-08,0.006346384408893918
2008-05-09,-0.008664353008747362
2008-05-12,0.0028963892619974043
2008-05-13,0.0013490463779747297
2008-05-14,-0.007926615657542031
2008-05-15,0.0005821344433152502
2008-05-16,0.009844786284410765
2008-05-19,0.015060654824177335
2008-05-20,-0.00912354950943937
2008-05-21,-0.02788216099019203
2008-05-22,-0.00867671290200386
2008-05-23,-0.020812980668537706
2008-05-26,-0.01138931352594357
2008-05-27,-0.00040918994339334414
2008-05-28,0.004695144310536165
2008-05-29,-0.0010186332974477642
2008-05-30,-0.0026540659909899326
2008-06-02,-0.007798209872718095
2008-06-03,-0.011395387961488944
2008-06-04,-0.010262899480950079
2008-06-05,-0.005065234152897793
2008-06-06,-0.04766952159390535
2008-06-09,-0.011382894639185818
2008-06-10,0.004926212606542629
2008-06-11,-0.025564114889521407
2008-06-12,0.0020603630398904954
2008-06-13,0.003423959309946958
2008-06-16,-0.004568096681476335
2008-06-17,0.031548352152329276
2008-06-18,-0.005784300644127615
2008-06-19,-0.010767099701381198
2008-06-20,0.0009016314256527012
2008-06-23,-0.019338801303452228
2008-06-24,-0.039119489534239986
2008-06-25,0.014702615997457969
2008-06-26,-0.03351169636304731
2008-06-27,-0.029646429791242036
2008-06-30,-0.015159686935258723
2008-07-01,-0.027879932773256202
2008-07-02,-0.000785735761714571
2008-07-03,0.011461739932419635
2008-07-04,-0.005454061013059454
2008-07-07,0.012936866642969539
2008-07-08,-0.004638111925113886
2008-07-09,0.016139871873775764
2008-07-10,-0.015365370773883094
2008-07-11,-0.032256555388558455
2008-07-14,0.0005326173100038131
2008-07-15,-0.03138779473721115
2008-07-16,0.030588480566052373
2008-07-17,0.054221726594016105
2008-07-18,0.03693567838759216
2008-07-21,0.013296421385159147
2008-07-22,-0.015489306456242705
2008-07-23,0.03734286077851894
2008-07-24,-0.1010360567212079
2008-07-25,0.010601081777363904
2008-07-28,-0.01607488853273806
2008-07-29,0.0026102855504409887
2008-07-30,-0.007588860752540964
2008-07-31,-0.019629180546294776
2008-08-01,-0.01865669374896102
2008-08-04,0.00896640336061576
2008-08-05,0.04779768288612726
2008-08-06,0.031224701292029658
2008-08-07,0.004986297777238074
2008-08-08,0.03806288699569362
2008-08-11,0.023892367903098934
2008-08-12,0.013697061767736489
2008-08-13,-0.048058385506459425
2008-08-14,0.0015714679724140954
2008-08-15,0.002653385882057829
2008-08-18,-0.011509237892503974
2008-08-19,-0.035091172621707634
2008-08-20,0.008294486432677153
2008-08-21,-0.0051445000094808655
2008-08-22,0.019805215199286685
2008-08-25,0.0041846132017931215
2008-08-26,0.0
2008-08-27,-0.014848305612749017
2008-08-28,0.007575573898976761
2008-08-29,-0.012824907197521633
2008-09-01,0.016652620317008433
2008-09-02,0.048120899474208466
2008-09-03,0.001173953042283526
2008-09-04,-0.02807714047766851
2008-09-05,-0.04327322531709202
2008-09-08,0.01748499422073701
2008-09-09,0.0053100133688191685
2008-09-10,0.004913716904674777
2008-09-11,-0.009728589583578796
2008-09-12,0.006045381586314003
2008-09-15,-0.04400446390520038
2008-09-16,-0.006706489813279325
2008-09-17,-0.029680373261655266
2008-09-18,-0.01341933533581647
2008-09-19,0.06422603665471985
2008-09-22,-0.010443346981042014
2008-09-23,-0.00874361503546963
2008-09-24,-0.010646659671402898
2008-09-25,0.03097338715179568
2008-09-26,-0.02433852350961457
2008-09-29,-0.043732743950126066
2008-09-30,-0.04177091432504805
2008-10-01,-0.08932517554817951
2008-10-02,-0.03664820264730912
2008-10-03,0.01967081840573436
2008-10-06,-0.15719226132967215
2008-10-07,0.007325929064066207
2008-10-08,-0.0984905233369337
2008-10-09,-0.009102404567824482
2008-10-10,-0.08655004551860693
2008-10-13,0.1493594860621082
2008-10-14,0.07356255900214356
2008-10-15,-0.10575472332739441
2008-10-16,-0.07444166948127462
2008-10-17,0.0875599918864895
2008-10-20,0.0314020857773758
2008-10-21,-0.014047294923104687
2008-10-22,-0.08079154608751075
2008-10-23,-0.012723377630599948
2008-10-24,-0.061018169104362564
2008-10-27,-0.09618059989736344
2008-10-28,-0.05063428473618605
2008-10-29,0.19430798789364057
2008-10-30,0.10071151430496267
2008-10-31,0.031063144031563978
2008-11-03,0.0003728917539359546
2008-11-04,0.04608769264219524
2008-11-05,-0.015790722720468817
2008-11-06,-0.10317251191770768
2008-11-07,0.022406195525010865
2008-11-10,0.013245083387557616
2008-11-11,-0.08813763305351138
2008-11-12,-0.048716221892049646
2008-11-13,0.020207034556696347
2008-11-14,0.009952300169432106
2008-11-17,-0.023304913471507274
2008-11-18,0.023089689572474866
2008-11-19,-0.08489926927743038
2008-11-20,-0.04042178167655379
2008-11-21,-0.012032088157675938
2008-11-24,0.15907938488764464
2008-11-25,0.01878570850198539
2008-11-26,0.02107495205538662
2008-11-27,0.03521016847878077
2008-11-28,-0.03683134055816643
2008-12-01,-0.07602857912464693
2008-12-02,0.030811383360891762
2008-12-03,0.0006364051696156912
2008-12-04,0.008445932009186028
2008-12-05,-0.058445340007074936
2008-12-08,0.0923471245085001
2008-12-09,0.042576647591513986
2008-12-10,0.008726639625874331
2008-12-11,-0.030783898726982322
2008-12-12,-0.04292309509020702
2008-12-15,-0.006464333389039717
2008-12-16,0.017831582795637863
2008-12-17,0.02716577479545548
2008-12-18,0.027420725835692616
2008-12-19,0.01372097833305962
2008-12-22,-0.04655651199523514
2008-12-23,0.0018082158991135323
2008-12-29,0.028298993856996402
2008-12-30,0.041095270517858155
2009-01-02,0.03857221609278437
2009-01-05,-0.04044646069586324
2009-01-06,0.03285003745874163
2009-01-07,-0.003273028371475617
2009-01-08,-0.010989341001388618
2009-01-09,0.0031259696231676357
2009-01-12,-0.01126204144055582
2009-01-13,-0.03207245523487942
2009-01-14,-0.04891457166413478
2009-01-15,-0.04382973461261043
2009-01-16,0.006708519673255846
2009-01-19,-0.02753789305797996
2009-01-20,-0.020834226867590195
2009-01-21,-0.003955285701512962
2009-01-22,-0.057780007929325035
2009-01-23,-0.025276288061150506
2009-01-26,0.02247310470590112
2009-01-27,0.0301831201779414
2009-01-28,0.06374388914273349
2009-01-29,-0.040413933916391157
2009-01-30,-0.024692607568262814
2009-02-02,-0.029756776183925013
2009-02-03,0.011176014231320185
2009-02-04,0.06520393763940494
2009-02-05,-0.01574149623086049
2009-02-06,0.08183806295398399
2009-02-09,0.04447793211596
2009-02-10,-0.07018631469512517
2009-02-11,0.029558723444005407
2009-02-12,-0.03855774597295806
2009-02-13,0.014608253981302827
2009-02-16,-0.024325157627238823
2009-02-17,-0.038736810666238346
2009-02-18,-0.03502815287441307
2009-02-19,0.0031942853085087817
2009-02-20,-0.0702954032395897
2009-02-23,-0.05914434932035113
2009-02-24,-0.034554380253830605
2009-02-25,-0.011879253821917775
2009-02-26,0.026268053799101545
2009-02-27,-0.04823497296881899
2009-03-02,-0.03216072503486956
2009-03-03,0.024357097419655895
2009-03-04,0.09419042977935747
2009-03-05,-0.07864310075279449
2009-03-06,0.021529425073854688
2009-03-09,0.0008086058891596291
2009-03-10,0.11969707221873647
2009-03-11,0.021750076871721067
2009-03-12,0.024030784372318946
2009-03-13,-0.01564693062874727
2009-03-16,0.020884339152543504
2009-03-17,-0.03137513213191861
2009-03-18,-0.011075939067031514
2009-03-19,0.029190593858508827
2009-03-20,-0.01788020530034525
2009-03-23,0.014191140741408446
2009-03-24,-0.03838037157365216
2009-03-25,-0.009405540708326998
2009-03-26,-0.013170832255965628
2009-03-27,0.022576372964292688
2009-03-30,-0.09696777651769277
2009-03-31,0.009214267734168127
2009-04-01,0.010427622177120515
2009-04-02,0.1452943461423324
2009-04-03,0.05688417467133417
2009-04-06,-0.028146704771449333
2009-04-07,-0.014707619068420174
2009-04-08,0.07578060732548238
2009-04-09,0.032888891634259315
2009-04-14,0.00895420024302383
2009-04-15,0.010078513782913882
2009-04-16,0.017101283394256393
2009-04-17,0.04961627514815502
2009-04-20,-0.07821513845401148
2009-04-21,0.0022290578427817042
2009-04-22,0.05819240989110479
2009-04-23,0.006282668863095397
2009-04-24,0.03432538610021092
2009-04-27,0.004391625477426136
2009-04-28,-0.037389121010120645
2009-04-29,0.030242782120252196
2009-04-30,-0.0016561755803891378
2009-05-04,0.01843283552380916
2009-05-05,0.010254619372254406
2009-05-06,0.007844587178809112
2009-05-07,-0.017737737801377978
2009-05-08,0.0
2009-05-11,-0.0317717825196126
2009-05-12,-0.026280046468353805
2009-05-13,-0.03807198247288749
2009-05-14,0.001789442628959039
2009-05-15,-0.004978744968600707
2009-05-18,0.013878123984546483
2009-05-19,0.020848421670226654
2009-05-20,0.024758292324168416
2009-05-21,-0.050145268812631406
2009-05-22,-0.0111379512247047
2009-05-25,-0.006420502677554273
2009-05-26,0.03946839664580756
2009-05-27,0.01878530742999106
2009-05-28,-0.03163853110475315
2009-05-29,0.013240007159926771
2009-06-01,0.08078645042788198
2009-06-02,-0.003037522140812832
2009-06-03,-0.036076056045684986
2009-06-04,0.014916244249205984
2009-06-05,0.01361528245531925
2009-06-08,-0.03411290002433017
2009-06-09,-0.01446979455544687
2009-06-10,0.026523802349666305
2009-06-11,0.026377139382900223
2009-06-12,-0.001617000144754348
2009-06-15,-0.06731183373496301
2009-06-16,-0.005786901778952503
2009-06-17,-0.03464259498704846
2009-06-18,0.00519390938496132
2009-06-19,-0.026856523514071744
2009-06-22,-0.0032801218319712566
2009-06-23,0.030136645346042875
2009-06-24,0.02401706615869785
2009-06-25,-0.012527177173303356
2009-06-26,0.01582825624757757
2009-06-29,0.020342311561791906
2009-06-30,-0.020729995008058253
2009-07-01,0.02546801763712738
2009-07-02,-0.056991649796095695
2009-07-03,0.0006003783419957456
2009-07-06,-0.017353131476841005
2009-07-07,-0.014970078453135775
