Date,log_return
2007-12-28,0.0
2008-01-02,-0.027749786256434563
2008-01-03,-0.02774694998446725
2008-01-04,-0.06129066226270372
2008-01-07,-0.009168037613907647
2008-01-08,-0.012874473955018862
2008-01-09,-0.02059783860580043
2008-01-10,0.011921765995769645
2008-01-11,0.009366825658310896
2008-01-14,0.010988943629000578
2008-01-15,-0.03386613505897071
2008-01-16,-0.00017666696790724507
2008-01-17,-0.03615831835273647
2008-01-18,-0.02297668921344107
2008-01-21,-0.060460568290785006
2008-01-22,-0.008398375696678057
2008-01-23,-0.03182646417546218
2008-01-24,0.0683017757982493
2008-01-25,-0.005241079541888675
2008-01-28,0.01391572959854482
2008-01-29,0.0015343667096682165
2008-01-30,-0.0026866887171437606
2008-01-31,0.0028783191262254895
2008-02-01,0.02553801025738828
2008-02-04,0.011882724598182062
2008-02-05,-0.0557912863770547
2008-02-06,0.0037012692332235794
2008-02-07,-0.014295710461661839
2008-02-08,0.0066837595264778475
2008-02-11,-0.015002166182169013
2008-02-12,0.05136274642063567
2008-02-13,0.015559534883123869
2008-02-14,0.0035279598532891175
2008-02-15,0.0011115487056529668
2008-02-18,0.04010324975772892
2008-02-19,0.009735677479474287
2008-02-20,-0.01795155524715833
2008-02-21,0.007859835655018542
2008-02-22,-0.019766706558890974
2008-02-25,0.008133532141210107
2008-02-26,0.028221201534295137
2008-02-27,0.010445579531463245
2008-02-28,-0.0164136777528465
2008-02-29,-0.01794187657140075
2008-03-03,-0.0034112927920907877
2008-03-04,-0.031052751219698534
2008-03-05,0.018200662759416772
2008-03-06,-0.011359627334525245
2008-03-07,-0.007769131325511398
2008-03-10,-0.0067076030325886014
2008-03-11,-0.005624561588414212
2008-03-12,0.018072522826086557
2008-03-13,-0.02089647300217277
2008-03-14,-0.00985210563322722
2008-03-17,-0.032117173525976435
2008-03-18,0.0351588309510791
2008-03-19,0.0068104482081246635
2008-03-20,-0.0028320072941381306
2008-03-25,0.033832245319467616
2008-03-26,-0.006050209981192134
2008-03-27,0.01170047338197903
2008-03-28,-0.0018191016625559884
2008-03-31,-0.01411970307534306
2008-04-01,0.021737929226951443
2008-04-02,-0.018235450297833907
2008-04-03,-0.013898093823209444
2008-04-04,-0.0061769291768693415
2008-04-07,0.005056782101759024
2008-04-08,-0.010516595869536776
2008-04-09,-0.007009459310613653
2008-04-10,0.013939038799781792
2008-04-11,-0.015841972902114053
2008-04-14,-0.01975475873545784
2008-04-15,0.004063639036139669
2008-04-16,0.009885982465946597
2008-04-17,-0.00221099754840055
2008-04-18,0.019131781854300433
2008-04-21,-0.020339705877221725
2008-04-22,-0.008293747251116044
2008-04-23,0.002029343653533366
2008-04-24,-0.0032487452887950343
2008-04-25,0.019734623560131732
2008-04-28,0.014451350772791612
2008-04-29,-0.01365389306025512
2008-04-30,-0.005193669249327872
2008-05-02,0.007979173817782154
2008-05-05,0.005350308227334957
2008-05-06,-0.004158754694717824
2008-05-07,0.028176194230789153
2008-05-08,0.006346732534414726
2008-05-09,-0.00866458460093203
2008-05-12,0.0028962727960472165
2008-05-13,0.0013489302260352026
2008-05-14,-0.007926500274190186
2008-05-15,0.0005823688441512183
2008-05-16,0.00984455309961916
2008-05-19,0.015060656558399959
2008-05-20,-0.009123781220369036
2008-05-21,-0.02788157780969776
2008-05-22,-0.008677069713437225
2008-05-23,-0.020812983184404776
2008-05-26,-0.011389438466097076
2008-05-27,-0.0004090046570484816
2008-05-28,0.0046950830936373835
2008-05-29,-0.0010185102847335272
2008-05-30,-0.0026537573277228056
2008-06-02,-0.007798331888155119
2008-06-03,-0.01139538582239993
2008-06-04,-0.01026308826786921
2008-06-05,-0.005065617558931294
2008-06-06,-0.047669004146091966
2008-06-09,-0.011382757528423782
2008-06-10,0.004926211274072428
2008-06-11,-0.025564246306230897
2008-06-12,0.0020599483994814985
2008-06-13,0.003424579662935928
2008-06-16,-0.004568302520807462
2008-06-17,0.031548079893392075
2008-06-18,-0.005783964522487348
2008-06-19,-0.010767438059070624
2008-06-20,0.000901427404964029
2008-06-23,-0.01933839168782007
2008-06-24,-0.03911941462215732
2008-06-25,0.01470254280018419
2008-06-26,-0.03351191448271809
2008-06-27,-0.029646358489152515
2008-06-30,-0.015159764974930857
2008-07-01,-0.027879779007380163
2008-07-02,-0.0007855775242770963
2008-07-03,0.011461347043762908
2008-07-04,-0.005453826361840109
2008-07-07,0.012936789009001411
2008-07-08,-0.00463795629627223
2008-07-09,0.016139793878902256
2008-07-10,-0.01536544870837881
2008-07-11,-0.03225639696469058
2008-07-14,0.0005327781601528961
2008-07-15,-0.03138787005354363
2008-07-16,0.030588636586190012
2008-07-17,0.05422117576571994
2008-07-18,0.03693583367630232
2008-07-21,0.013296422355928268
2008-07-22,-0.0154892339307517
2008-07-23,0.03734286077851894
2008-07-24,-0.10103613522293349
2008-07-25,0.010601315626906908
2008-07-28,-0.016074807082772063
2008-07-29,0.0026099700258186286
2008-07-30,-0.007588623372603368
2008-07-31,-0.019629177401298874
2008-08-01,-0.018656773124529017
2008-08-04,0.00896599419083664
2008-08-05,0.047797931759173996
2008-08-06,0.031225005606733837
2008-08-07,0.004986146441481601
2008-08-08,0.0380625226918581
2008-08-11,0.023892374730860512
2008-08-12,0.013697274506565398
2008-08-13,-0.048058169752683635
2008-08-14,0.0015711759592915058
2008-08-15,0.0026536045265271786
2008-08-18,-0.011509163455561338
2008-08-19,-0.035091472257602924
2008-08-20,0.008294790066085432
2008-08-21,-0.005144575213122685
2008-08-22,0.019805139215852988
2008-08-25,0.004184539019492643
2008-08-26,0.0
2008-08-27,-0.014848005554481876
2008-08-28,0.007575198575454393
2008-08-29,-0.012824454996933994
2008-09-01,0.016652392002271827
2008-09-02,0.04812103785912925
2008-09-03,0.0011734567876396916
2008-09-04,-0.028076857046240748
2008-09-05,-0.04327330141540651
2008-09-08,0.017484845981131723
2008-09-09,0.005310088940184903
2008-09-10,0.004913865671228694
2008-09-11,-0.00972851484130043
2008-09-12,0.006045529719406598
2008-09-15,-0.04400476441453952
2008-09-16,-0.006706099553894241
2008-09-17,-0.029680363843745748
2008-09-18,-0.013419738977674369
2008-09-19,0.06422611825325142
2008-09-22,-0.01044326965517768
2008-09-23,-0.008743692361333932
2008-09-24,-0.010646738511274383
2008-09-25,0.030973389556303733
2008-09-26,-0.024338525392762093
2008-09-29,-0.04373291109041246
2008-09-30,-0.04177066886625064
2008-10-01,-0.08932536210951364
2008-10-02,-0.03664782256071086
2008-10-03,0.019670719758305328
2008-10-06,-0.15719224517951289
2008-10-07,0.007325928253655161
2008-10-08,-0.09849069436729128
2008-10-09,-0.009102589230447664
2008-10-10,-0.08654966620931952
2008-10-13,0.1493592369625018
2008-10-14,0.07356267426786033
2008-10-15,-0.10575460429066583
2008-10-16,-0.07444153204565092
2008-10-17,0.08755985289950152
2008-10-20,0.03140196829201142
2008-10-21,-0.014047179459083412
2008-10-22,-0.0807917867312746
2008-10-23,-0.012723062276946992
2008-10-24,-0.06101815713895858
2008-10-27,-0.09618087621897842
2008-10-28,-0.050633898413188674
2008-10-29,0.19430761149843628
2008-10-30,0.10071146236240719
2008-10-31,0.03106314758552586
2008-11-03,0.0003730043970371057
2008-11-04,0.046087800171533945
2008-11-05,-0.01579083024980749
2008-11-06,-0.10317245136102642
2008-11-07,0.02240589810859706
2008-11-10,0.01324520337570196
2008-11-11,-0.08813770764185887
2008-11-12,-0.04871609743813243
2008-11-13,0.020207167228324663
2008-11-14,0.0099522995191496
2008-11-17,-0.02330484539024447
2008-11-18,0.023089686534523833
2008-11-19,-0.0848996825017225
2008-11-20,-0.04042142479936441
2008-11-21,-0.012032012661623783
2008-11-24,0.15907910841661238
2008-11-25,0.018785960660439444
2008-11-26,0.021074827160376456
2008-11-27,0.03521016847878077
2008-11-28,-0.03683121806935551
2008-12-01,-0.07602850336653577
2008-12-02,0.030811121036693492
2008-12-03,0.0006363411738677155
2008-12-04,0.0084460600822101
2008-12-05,-0.05844554196616558
2008-12-08,0.09234720370493255
2008-12-09,0.0425766527086289
2008-12-10,0.008726757271417567
2008-12-11,-0.030783718323041664
2008-12-12,-0.04292314995012609
2008-12-15,-0.0064645852912859235
2008-12-16,0.017831957403870488
2008-12-17,0.027165526545447495
2008-12-18,0.027420843366762173
2008-12-19,0.01372109266085945
2008-12-22,-0.046556440218324155
2008-12-23,0.001807730410946596
2008-12-29,0.02829941141370927
2008-12-30,0.04109514792070173
2009-01-02,0.03857199415815672
2009-01-05,-0.040446578507162434
2009-01-06,0.03285048341207235
2009-01-07,-0.0032732476860495227
2009-01-08,-0.010989229768916716
2009-01-09,0.0031258583906956807
2009-01-12,-0.011262153581727255
2009-01-13,-0.032072111501523386
2009-01-14,-0.0489145600542727
2009-01-15,-0.04382978724071746
2009-01-16,0.0067084552991530525
2009-01-19,-0.027538084119527222
2009-01-20,-0.020834162005880067
2009-01-21,-0.003955152722135302
2009-01-22,-0.057780211353331175
2009-01-23,-0.025275856377093685
2009-01-26,0.022472814108842477
2009-01-27,0.030183255161616792
2009-01-28,0.06374361920745866
2009-01-29,-0.04041400353006808
2009-01-30,-0.024692542280843333
2009-02-02,-0.02975656613135538
2009-02-03,0.011175802891529094
2009-02-04,0.06520426959780591
2009-02-05,-0.015741625169962963
2009-02-06,0.08183792985739395
2009-02-09,0.04447816672166183
2009-02-10,-0.07018667513255891
2009-02-11,0.029558666025622383
2009-02-12,-0.038557181815324755
2009-02-13,0.014607685381945667
2009-02-16,-0.02432484172645033
2009-02-17,-0.03873707214800682
2009-02-18,-0.03502815762543815
2009-02-19,0.0031942857486927786
2009-02-20,-0.07029511805275485
2009-02-23,-0.05914465351994716
2009-02-24,-0.034554304708450716
2009-02-25,-0.011879172770877106
2009-02-26,0.026267894012767697
2009-02-27,-0.04823464549998413
2009-03-02,-0.032160806135893616
2009-03-03,0.024357010838178875
2009-03-04,0.09419027597434054
2009-03-05,-0.07864303014230421
2009-03-06,0.02152958969091449
2009-03-09,0.0008086871800617315
2009-03-10,0.11969690950530114
2009-03-11,0.021750006245860376
2009-03-12,0.024030717100383153
2009-03-13,-0.01564679273095093
2009-03-16,0.020884339152543504
2009-03-17,-0.03137491980748299
2009-03-18,-0.011076008265328932
2009-03-19,0.029190450732370588
2009-03-20,-0.017880346816811547
2009-03-23,0.014191212496692876
2009-03-24,-0.038380156831112254
2009-03-25,-0.00940568568968486
2009-03-26,-0.013170758110093607
2009-03-27,0.02257644379977846
2009-03-30,-0.09696784162701536
2009-03-31,0.009214425280474075
2009-04-01,0.010427306440268265
2009-04-02,0.1452942890062001
2009-04-03,0.056883990214764146
2009-04-06,-0.028146187434139207
2009-04-07,-0.014707749710771673
2009-04-08,0.0757808500908921
2009-04-09,0.032888821712330624
2009-04-14,0.008953841870209206
2009-04-15,0.010078632528502161
2009-04-16,0.017101283394256393
2009-04-17,0.049616055212626804
2009-04-20,-0.07821503743269913
2009-04-21,0.0022290581075532535
2009-04-22,0.05819241659854825
2009-04-23,0.006282892045994429
2009-04-24,0.03432516737199876
2009-04-27,0.00439162594843511
2009-04-28,-0.03738923618041436
2009-04-29,0.03024321987445298
2009-04-30,-0.0016563911479915672
2009-05-04,0.018432729533159362
2009-05-05,0.010254725362904263
2009-05-06,0.007844691268357372
2009-05-07,-0.017737841890926517
2009-05-08,0.0
2009-05-11,-0.03177200126499837
2009-05-12,-0.026279940008075927
2009-05-13,-0.03807187018777946
2009-05-14,0.0017893261950526413
2009-05-15,-0.004978394504641597
2009-05-18,0.01387800535679483
2009-05-19,0.020848306267925904
2009-05-20,0.024758292324168416
2009-05-21,-0.050145268812631406
2009-05-22,-0.011137716773398094
2009-05-25,-0.006420737128860861
2009-05-26,0.03946828323088017
2009-05-27,0.01878542084491849
2009-05-28,-0.031638645986836716
2009-05-29,0.013240462155139932
2009-06-01,0.08078631945954562
2009-06-02,-0.0030376263950801364
2009-06-03,-0.03607605219256382
2009-06-04,0.014916028371909454
2009-06-05,0.013615389588968704
2009-06-08,-0.0341127906720472
2009-06-09,-0.014470014853833266
2009-06-10,0.026523697211610252
2009-06-11,0.02637714500806868
2009-06-12,-0.0016168950855468243
2009-06-15,-0.06731161559652915
2009-06-16,-0.005787127910564476
2009-06-17,-0.03464236420407752
2009-06-18,0.005193558431157496
2009-06-19,-0.026856649832545217
2009-06-22,-0.0032798823045767336
2009-06-23,0.030136532137121946
2009-06-24,0.02401718571194754
2009-06-25,-0.012526947715012986
2009-06-26,0.015828368069408683
2009-06-29,0.020342195638768913
2009-06-30,-0.02073022003348218
2009-07-01,0.025468242136236566
2009-07-02,-0.05699164329682481
2009-07-03,0.0006004955206618034
2009-07-06,-0.01735324667352701
2009-07-07,-0.014970197754625422
2009-07-08,-0.02298936614452973
2009-07-09,0.026289786258085757
2009-07-10,-0.0018552780712758786
2009-07-13,0.05869329114737795
2009-07-14,0.02876508966276801
2009-07-15,0.052294938978062186
2009-07-16,0.018133687513213925
2009-07-17,0.019885462088777173
2009-07-20,0.029106057044075054
2009-07-21,0.018779057727046862
2009-07-22,-0.01092551602251816
2009-07-23,0.03113473306706667
2009-07-24,0.010113350696185639
2009-07-27,-0.02474062224087981
2009-07-28,-0.014844311274309841
2009-07-29,0.044523959931059606
2009-07-30,0.015142090988031385
2009-07-31,0.016457554806744937
2009-08-03,0.033465281054702346
2009-08-04,0.00756600813127497
2009-08-05,-0.032903023785054254
2009-08-06,-0.004132463417457943
2009-08-07,0.029618204042905348
2009-08-10,-0.03762565728006508
2009-08-11,-0.023464267390069477
2009-08-12,0.006625612920476417
2009-08-13,0.0183834327842221
2009-08-14,-0.01180133827213812
2009-08-17,-0.033998433054819685
2009-08-18,0.005479391748339693
2009-08-19,-0.008068505672743665
2009-08-20,0.03580619522481877
2009-08-21,0.0300278690053846
2009-08-24,-0.008225661727322357
2009-08-25,0.006403555486953017
2009-08-26,-0.015623072738472191
2009-08-27,-0.027544632175430545
2009-08-28,0.014336585908951403
2009-08-31,-0.013702481327023156
2009-09-01,-0.028306382705475367
2009-09-02,-0.01661346859306112
2009-09-03,0.004798336643780677
2009-09-04,0.049591591633510845
2009-09-07,0.022521804046738744
2009-09-08,-0.011119986188530539
2009-09-09,0.0340466880826167
2009-09-10,0.0023986453396205995
2009-09-11,0.003438266344583507
2009-09-14,-0.0031387520723500538
2009-09-15,-0.008720596999247
2009-09-16,0.028581936904981543
2009-09-17,-0.008400285109119318
2009-09-18,-0.010264069267968516
2009-09-21,-0.01142883181485142
2009-09-22,0.033901607818235216
2009-09-23,-0.007926237336857168
2009-09-24,-0.006801558439486133
2009-09-25,-0.0011877452208239677
2009-09-28,0.022037144604466784
2009-09-29,-0.003202083623668035
2009-09-30,0.0030566055883801397
2009-10-01,-0.029645887104042062
2009-10-02,-0.018584834783456766
2009-10-05,-0.0041261480695712095
2009-10-06,0.03313543194377001
2009-10-07,-0.0066890755673994886
2009-10-08,0.029102585495083134
2009-10-09,0.006065736338898109
2009-10-12,0.0021576109101874596
2009-10-13,-0.009383115284470186
2009-10-14,0.01796730523716398
2009-10-15,-0.0001427014812268477
2009-10-16,0.0018501987147577419
2009-10-19,0.06762678429019253
2009-10-20,-0.017023074411679006
2009-10-21,0.0051239696941946114
2009-10-22,-0.012042719364735664
2009-10-23,0.003939857448245285
2009-10-26,-0.028748102611205684
2009-10-27,-0.02158212973302997
2009-10-28,-0.054201887447451635
2009-10-29,0.040418440167531336
2009-10-30,-0.044491150809175845
2009-11-02,-0.0012101086625175696
2009-11-03,-0.0453531410669305
2009-11-04,0.03087224283405444
2009-11-05,0.0029130757418699745
2009-11-06,0.016700194129252076
2009-11-09,0.02189024076012665
2009-11-10,-0.0032455867164468783
2009-11-11,0.017142019463522052
2009-11-12,-0.009927212090568363
2009-11-13,0.006434576446678002
2009-11-16,0.04308203429187447
2009-11-17,-0.011373964212859718
2009-11-18,0.016109781996858186
2009-11-19,-0.018796947210700264
2009-11-20,-0.00953290405506774
2009-11-23,0.019676940523511138
2009-11-24,-0.006469028587731126
2009-11-25,0.008149591567843518
2009-11-26,-0.046546657472769065
2009-11-27,0.015131999584466508
2009-11-30,-0.026484905094514025
2009-12-01,0.040252370119045415
2009-12-02,0.0021342799322262795
2009-12-03,0.00806852698151845
2009-12-04,0.012469603352287233
2009-12-07,0.013140343956199717
2009-12-08,-0.028716545620680455
2009-12-09,-0.014099701680129046
2009-12-10,0.004722079890129635
2009-12-11,0.004557550083529803
2009-12-14,0.022204192625847986
2009-12-15,0.010645378594932926
2009-12-16,0.02068656843052283
2009-12-17,-0.01001750575383226
2009-12-18,-0.00013613455793577592
2009-12-21,0.006780720582018727
2009-12-22,0.00821033880018083
2009-12-23,0.0032121771610070515
2009-12-28,0.006127779738240312
2009-12-29,0.0
2009-12-30,-0.011218273346719971
2010-01-04,0.008558481206481866
2010-01-05,-0.008289934184346821
2010-01-06,0.0002685535989279311
2010-01-07,-0.01433047523153322
2010-01-08,0.00583806286083742
2010-01-11,0.007149237706881592
2010-01-12,-0.025042339802271586
2010-01-13,-0.0026219481891022276
2010-01-14,0.02497219819065757
2010-01-15,-0.01657859746076234
2010-01-18,0.016983196980091212
2010-01-19,-0.010972080957147232
2010-01-20,-0.030844034192687636
2010-01-21,-0.02373782934155701
2010-01-22,-0.016826630011085475
2010-01-25,-0.020095314104105342
2010-01-26,0.010688937357241772
2010-01-27,-0.02800196947086214
2010-01-28,-0.018546151139913217
2010-01-29,0.033618013649770496
2010-02-01,0.004328580463082256
2010-02-02,0.00579192259894265
2010-02-03,0.016886025096593125
2010-02-04,-0.03677752425320307
2010-02-05,-0.02384701755518554
2010-02-08,0.030171504437437106
2010-02-09,0.00045018447504286665
2010-02-10,0.009110765044275142
2010-02-11,-0.02590540472863668
2010-02-12,-0.009504821415080224
2010-02-15,-0.013960116973816623
2010-02-16,0.01872400005387826
2010-02-17,0.012946425170296144
2010-02-18,-0.047889933778006065
2010-02-19,0.025238525391216418
2010-02-22,-0.028259518200341713
2010-02-23,-0.004788579152594641
2010-02-24,-0.009808057152274329
2010-02-25,-0.019414995883640634
2010-02-26,0.010162655700856027
2010-03-01,0.022095962609015703
2010-03-02,0.012995231952714063
2010-03-03,0.006121957368825066
2010-03-04,-0.0012524753303754332
2010-03-05,0.03313338775523735
2010-03-08,0.0007574950201145879
2010-03-09,-0.007449633989439947
